Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,31.414,,10.225,3.877,,,60.236,58.728,54.6,2.12998519274824,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.4,,8.7,1.99,,5.6999998093,78.288,72.679,4.5,0.6822567779864,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,28.333,,6.016,4.099,,,69.233,64.366,23.6,1.9775061761777,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,39.478,,7.136,5.718,,,68.902,61.73,25.6,2.95901898094252,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,17.7,,6.6,2.21,,15.8999996185,80.85,76.77,3.1,1.25663207739645,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.5,,6.4,2.7,35.5,5.9895000458,78.4,74.7,5.4,3.45546689873163,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,10.0,,9.6,1.3,,6.9000000954,80.8,74.2,5.6,0.0679244330808808,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.664,,7.489,3.026,,,72.946,70.636,18.0,0.987746266754911,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,36.648,,4.126,5.137,43.1,,72.112,68.856,18.4,5.28652677916716,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,9.8,,6.9,1.5,,,82.22,76.09,2.4,0.371192387198527,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.373,,9.558,2.584,,13.4618997574,69.766,60.12,23.2,0.312182211847612,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,42.078,,9.882,5.74,56.9,,58.798,55.343,26.5,3.06483168454324,,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,28.2,,7.1,3.52,,11.9320001602,72.2,64.2,25.0,1.15305440513392,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.999,,11.869,5.486,,,58.012,53.245,39.6,5.39668671425508,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,36.792,,8.801,4.568,,,63.624,60.24,32.7,1.65449724886793,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,20.601,,11.531,2.433,,,69.022,63.752,18.2,0.880693467540221,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,16.7,,5.4,1.76,,3.5,76.8,68.4,6.2,1.03916135557339,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.908,,2.326,3.353,,,77.918,74.178,9.1,19.0478598691413,,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.3860986104057,,6.84368006915005,3.13655749853358,,,70.6562729693137,64.5613561243074,22.1879679731368,1.78927838030811,,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,41.745,,12.704,5.9,34.3,,56.253,53.939,45.5,2.769076698737,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,25.794,,5.127,3.052,,3.0827000141,72.408,69.833,18.0,2.1159367104979,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,44.631,,20.407,6.277,,,45.973,41.325,58.8,5.75704272691874,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,24.533,,4.369,4.162,,,72.41,68.044,20.1,2.08945197161358,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.975,,5.931,3.11,,,73.474,67.928,11.2,1.49182703899205,,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.1110720220888,,6.69690231983602,3.10502220855846,,,71.2197139210468,65.0895889523517,21.3,1.79097496527458,,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,41.7930868816466,,15.2895298001767,5.77808012643043,,,52.6385659886511,50.2052367893837,50.0918764329641,2.65132789811194,,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,44.3564403146275,,16.2530537173782,6.2714525685226,,,52.9233606878751,49.273444293568,47.4,2.70536193949557,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,12.7,,6.1,1.477,,,81.754,75.33,,1.42092267625387,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,20.057,,6.781,2.487,,,74.574,65.502,13.3,1.58927250831319,,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.786662768047,,10.5988232712952,4.36670217552123,,,60.2483513572385,57.7454614840791,48.8,2.28157112431907,,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.9597351513485,,9.09387974209881,3.36173680651669,,,65.2387151335179,61.20743195628,39.5504067168482,1.857004709459,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.168,,10.438,4.541,,,62.8,54.717,38.5,1.6630030854951,,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,18.8310954116363,,7.23469795707997,2.01902599522572,,3.97720648370916,71.7428872972784,65.9677714121336,25.1330488432135,1.19967995118608,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.7,,11.2,1.97,,12.0453996658,75.93,64.81,10.8,-0.108586324904251,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,13.1,,10.3,1.64,27.3,7.3000001907,79.1,72.6,3.7,1.32834757125223,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,12.1,,13.5,1.73,,12.9406003952,74.44,62.64,10.6,-1.37679506583504,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,18.0,,3.9,1.547,,,79.085,74.806,,5.3296121741518,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,29.23,,2.758,2.68,,,79.115,71.587,,0.970965282762913,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,28.26,,7.41,3.757,,,64.956,61.895,35.0,1.65347397517767,,37.3
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,11.11,,12.203,1.755,,21.6786003113,84.12,76.135,3.8,0.851871454058648,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,16.802,,10.974,2.217,,12.7903003693,70.652,62.595,19.5,-0.0201592243976584,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.945,,13.601,6.082,,,54.585,51.413,37.3,3.00913797217694,,78.8
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,36.973,,7.227,5.435,,,65.832,63.789,38.7,2.86660285823986,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.3113149449212,,8.15689642297416,5.0911533544334,,,65.3429197798451,62.1078280731653,26.7,2.89875228865365,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,28.701,,5.961,3.285,52.3,1.2000000477,72.642,66.749,21.1,1.89386319441602,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.217,,7.334,5.546,,,64.968,59.399,17.7,1.78350893049463,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.8888166724826,,8.62629240505788,3.18841506714049,,,66.0615714627888,61.9694177891076,38.9584671286119,1.80184551358988,,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,18.393,,7.737,2.281,,5.6964001656,73.481,68.927,15.5,-1.14815508117598,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,46.891,,18.88,7.237,,,47.412,47.047,63.8,2.01579765286114,,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.9,,7.9,2.07,,,78.87,74.37,7.1,1.03164027783494,,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.529,,11.035,3.354,,,60.353,55.17,45.9,1.36750903862328,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.6822756038219,,8.3927674226014,5.12980162518385,,,64.8413495387548,61.5496766350498,43.6073694011727,2.75633004446026,,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,15.788,,7.547,2.013,,,76.954,70.448,9.9,0.232144826993095,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,28.794,,9.218,3.5,,,63.257,57.739,29.3,0.112989877088484,,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,34.677,,4.057,3.066,,,73.919,68.59,,1.75948451311367,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,46.24,,19.621,6.218,,,46.504,43.642,58.3,1.93755044660082,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.712,,10.302,6.126,,,60.051,57.075,43.4,3.82669577865452,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.1,,6.5,2.37,,3.1350998878,73.9,66.4,13.9,1.31574311449685,,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,48.062,,21.514,6.63,,,44.987,42.286,47.7,2.91173826494271,,90.2
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.793,,4.552,3.373,47.7,2.0606999397,73.982,69.191,7.0,2.64753082839941,,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,15.6304940059153,,8.34049917796209,2.01153078620432,,4.68962946264769,79.2949739997302,72.5459375804756,5.3,1.36649823887321,,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,39.275,,9.203,5.107,,,62.982,57.183,29.3,3.17286989481137,,87.7
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,24.531,,5.798,2.948,,,73.882,66.9,,2.63226109383085,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,54.524,,22.918,7.795,36.0,,43.361,42.675,53.4,3.11848225510655,,31.0
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,44.211,,18.851,6.391,44.9,,47.042,44.178,50.0,2.62528760714312,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,34.866,,7.048,4.267,,,66.839,60.431,21.4,2.26057691432804,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,13.0,,8.6,1.59,,5.6999998093,80.28,74.3,4.4,0.756056593396787,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.0,,10.4,1.88,,4.3000001907,80.36,74.16,3.6,0.577180268126687,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,37.502,,11.639,5.074,,0.2425999939,57.763,55.634,54.0,2.82065681366559,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,31.755,,8.14,3.952,,,63.296,57.195,30.4,1.72114358921943,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,16.75,,7.67,2.06,,7.0999999046,79.3,73.1,4.0,1.04173538422176,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,15.3898865549065,,8.38810043405181,1.96230165600952,,5.5197467645565,78.5050722550445,71.624045379765,9.91479443946852,0.945948192455025,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.366,,4.263,5.919,,,72.953,68.172,14.5,4.57977744514796,,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.3628850352497,,10.0777429883638,3.58664201169041,,,68.1657819973458,62.0430946115258,28.3847887089816,0.768068189277883,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,41.988,,10.513,6.207,,0.6446999907,60.854,59.282,63.7,2.86254207102062,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,25.85,,5.085,2.95,,,74.757,68.453,14.7,2.09377182912446,,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,29.605,,7.178,3.673,,1.5,67.295,62.901,25.7,2.0364508690957,,70.2
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.074,,6.237,4.161,,1.3701000214,68.773,61.946,17.9,2.36968384705809,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.573,,10.119,2.71,,,69.148,58.549,18.3,2.37330381051841,,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.785,,8.229,5.033,,,62.833,58.215,32.4,3.53853521817667,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,13.4,,10.3,1.95,29.3,5.5999999046,75.7,66.7,10.5,0.306681390812185,,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,45.2635833118282,,16.9028121948393,6.46778165110045,,,50.7520774907395,47.3450846828077,45.5157978580406,2.80035638879804,,
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,17.8,,7.6,2.29,,,77.925,69.062,,0.645450037357204,,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,20.525,,5.629,2.287,,,73.791,67.509,21.9,1.49273900122265,,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,11.5,,10.1,1.54,,4.0,78.0,70.8,6.0,-0.0777492667122609,,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.276,,6.136,4.402,,,69.962,66.037,21.2,2.60163442704891,,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,44.5,,6.2,6.65,,,70.073,66.876,21.3,4.47788607336765,,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.5879662311651,,6.55600799936522,4.25954187033857,,,68.6226420308044,63.5066121512034,15.0654766502662,1.42545965105308,,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,12.940420673522,,9.12134127407041,1.70294656872951,,6.74024570724788,79.2859711976162,72.320278581776,5.16231453160938,0.697246433316432,,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.548,,3.334,3.15,,,76.604,73.04,,1.81973669430827,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.66,,2.094,3.852,,,74.72,73.306,10.1,3.20283512184474,,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,11.4,,11.6,1.51,25.5,7.8621001244,73.17,66.56,14.1,-0.9034629284532,,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,10.7,,12.2,1.552,,12.2342996597,71.99,62.0,10.8,0.0969789790408762,,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,42.245,,17.773,6.539,,,47.253,41.84,44.0,2.05526782083456,,94.3
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,31.4664682601446,,10.3096159860132,3.89236745569418,,,59.9966331463543,58.5597885034327,56.4,2.10476453746125,,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.514,,4.131,5.489,,,71.607,68.26,19.9,4.60467680578702,,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.664,,11.773,6.019,,,58.501,53.594,41.6,2.01195688460037,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.664,,11.101,6.149,,,58.971,55.633,40.2,2.79707003044845,,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,16.8,,4.7,1.72,,3.4514000416,78.2,73.8,3.1,3.00425639462047,,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,37.547,,6.233,5.509,,2.7481000423,68.983,64.528,14.2,3.01690308400192,,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,46.988,,22.206,6.555,,,44.978,41.95,51.7,-1.89960509806835,,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.216,,7.291,3.802,,,68.215,57.915,21.1,1.63408681572402,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,10.196,,8.424,1.15,,,80.777,75.491,5.6,1.36891249128106,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,51.489,,42.637,7.5,,,26.254,23.875,49.6,-4.78949728181007,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,10.834,,11.331,1.573,,,75.083,68.222,15.0,0.11088378609906,,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.1247106983329,,16.084328493564,6.08423073228002,,,52.0084930528483,48.4124904802537,43.1430658489484,2.54347128862216,,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,52.538,,46.657,7.37,,,24.337,19.886,64.8,1.49949056534963,,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.8072636623834,,16.2746613741604,6.18200606176961,,,51.6357999235091,48.2373153216904,44.7,2.69884127134497,,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.1554890620606,,8.95018485813219,3.42700755064521,,,68.7196543964406,62.8909789083007,24.6556052056086,0.852086464146259,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.234,,10.398,5.704,,,62.656,58.836,25.6,1.90150209053952,,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.97,,7.961,3.013,,,65.452,59.309,19.8,0.618785018405407,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.1,,10.1,1.93,20.2,7.5609002113,76.2,67.6,8.2,0.0324651148981277,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,10.0,,9.7,1.33,,5.9369997978,77.3,69.5,4.9,-0.14669940294923,,98.0
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,14.2,,10.9,2.09,24.9,7.5999999046,80.78,75.35,3.2,0.586529928761034,,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,38.677,,8.525,4.981,,,61.431,57.04,22.4,3.80548239176343,,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,20.603,,3.669,1.882,,,74.617,70.271,,4.93827304900289,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,22.6,,7.4,2.526,,,76.9,65.8,10.1,0.458917817927268,,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.414,,4.569,5.141,,,72.744,68.008,15.5,3.07043753248059,,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,25.453,,5.244,2.939,,,73.158,68.758,8.8,5.26333144853333,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,53.335,,19.457,7.296,,,48.706,44.855,49.8,4.2431121638925,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,20.6349300584052,,6.86508936037919,2.16142715242374,,2.27519549185209,70.4356234834702,65.5863809752024,28.1336858632259,1.42688154478845,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,15.9454409683266,,10.752792600664,2.09939932195508,,9.77211073406568,72.3188116046282,63.339201520621,19.741355354501,0.394569251594705,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.794,,12.715,5.886,,,55.168,52.968,42.5,2.82817980707413,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,19.19,,5.834,2.008,47.9,1.7066999674,73.016,65.885,18.5,1.58945961673195,,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,40.65,,11.682,5.056,,11.2423000336,63.336,51.518,30.5,1.93373586962239,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.387,,7.881,3.957,,11.4153003693,67.032,60.442,27.9,2.27672304793338,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,26.4560350092299,,6.67738254656213,3.15400417202292,,,71.0454667561795,64.881441994523,21.4774101304186,1.82869400326532,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,42.311,,17.439,5.867,,,47.695,44.85,54.2,2.66750772525115,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,35.6320483148764,,8.40525780651189,5.12152799211417,,,64.8112258102688,61.5196524077005,43.7810009878656,2.74660816304909,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.983,,6.77,4.787,,,71.852,64.531,9.0,0.127052743972781,,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,31.4664682601446,,10.3096159860132,3.89236745569418,,,59.9966331463543,58.5597885034327,54.8559507578434,2.10476453746125,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,43.8072636623834,,16.2746613741605,6.18200606176961,,,51.6357999235091,48.2373153216904,44.6971327799644,2.69884127134497,,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,19.161,,6.65,2.213,40.2,,70.284,65.299,21.4,0.750088861459708,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,24.466,,5.58,3.189,,2.8573000431,71.877,67.685,26.2,2.10298061493524,,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,24.439,,6.52,2.939,,2.4000000954,72.332,65.176,28.9,1.70479077867469,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.064,,11.37,3.86,,,62.858,57.572,28.2,1.22455053501328,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,42.317,,14.348,6.078,,0.8902999759,53.11,49.807,38.4,2.49709386912698,,90.9
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,50.565,,17.18,6.913,41.4,,49.852,45.52,37.1,3.40647506748478,,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,11.678,,13.51,1.674,29.7,12.7290000916,73.865,63.774,11.8,0.292283164777446,,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,21.1491502614927,,6.98495842909928,2.31590438082727,,2.86395719927869,70.8402589708686,65.5259718484188,25.9,1.40441476386464,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,17.685,,9.771,2.432,41.5,,77.128,69.421,11.6,0.554068643934089,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,15.8,,8.5,2.046,38.4,4.5999999046,79.1,72.3,5.4,1.38688569247935,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,32.998,,7.455,4.056,,10.7540998459,68.259,62.238,30.6,2.46045204933374,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,23.382,,6.942,2.759,,,72.36,69.102,12.5,0.255416614554016,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.678,,4.829,3.292,42.1,2.5729999542,74.412,68.132,14.4,2.31745661857209,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,17.912,,5.257,1.878,,,75.307,71.317,11.2,2.47724687288271,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,22.0,,4.5,3.63,,,74.57,67.527,,0.859785173807118,,
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.342,,6.54,3.353,35.7,,73.504,65.699,22.3,2.02528655896492,,
